Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Taiwan,2000,TWN,7.50,32,2,6.94,6.21,9.46,8.79,6.11
Tanzania,2000,TZA,6.17,79,3,7.23,4.91,7.49,6.01,5.21
Uganda,2000,UGA,6.63,64,3,7.05,3.91,9.19,6.87,6.15
Ukraine,2000,UKR,4.67,120,4,6.18,4.17,2.21,6.06,4.71
Uruguay,2000,URY,7.12,41,2,6.69,6.20,8.15,8.05,6.51
United States,2000,USA,8.84,3,1,7.71,8.88,9.61,8.94,9.09
"Venezuela, RB",2000,VEN,5.52,107,4,6.48,3.25,5.64,7.56,4.65
Vietnam,2000,VNM,5.34,110,4,7.47,4.57,,5.70,3.59
"Yemen, Rep.",2000,YEM,,,,5.59,2.99,,,5.61
South Africa,2000,ZAF,6.97,47,2,6.44,5.92,7.99,7.57,6.94
Zambia,2000,ZMB,6.28,76,3,8.21,4.85,6.90,6.83,4.62
Zimbabwe,2000,ZWE,4.09,125,4,5.61,3.39,4.16,2.69,4.58
Angola,1995,AGO,,,,7.54,2.26,,,
Albania,1995,ALB,5.65,82,3,7.17,5.69,4.34,6.33,4.74
United Arab Emirates,1995,ARE,7.28,31,1,6.00,4.61,9.98,8.69,7.13
Argentina,1995,ARG,6.74,47,2,8.37,4.99,6.31,8.10,5.91
Armenia,1995,ARM,,,,4.20,5.09,,,
Australia,1995,AUS,8.34,7,1,6.81,8.96,9.63,8.78,7.52
Austria,1995,AUT,7.50,24,1,5.18,7.92,9.55,9.33,5.55
Azerbaijan,1995,AZE,,,,6.70,4.63,,,5.25
Burundi,1995,BDI,4.38,110,4,7.68,3.11,5.95,2.25,2.89
Belgium,1995,BEL,7.61,21,1,5.64,6.86,9.73,9.56,6.27
Benin,1995,BEN,4.78,104,4,6.64,2.57,5.05,,4.85
Burkina Faso,1995,BFA,,,,3.47,3.50,,,
Bangladesh,1995,BGD,5.08,95,4,7.55,3.28,6.58,3.75,4.23
Bulgaria,1995,BGR,4.97,99,4,4.75,6.37,1.59,6.19,5.94
Bahrain,1995,BHR,6.79,45,2,6.27,3.85,9.58,8.14,6.12
"Bahamas, The",1995,BHS,6.89,42,2,8.59,7.43,6.86,4.66,
Bosnia and Herzegovina,1995,BIH,,,,2.91,3.00,,,
Belarus,1995,BLR,,,,6.83,5.09,,,
Belize,1995,BLZ,6.13,64,3,7.07,5.05,7.11,5.29,
Bolivia,1995,BOL,6.55,53,2,6.68,4.15,8.25,7.02,6.63
Brazil,1995,BRA,4.46,107,4,6.09,5.03,0.00,6.12,5.08
Barbados,1995,BRB,7.03,38,2,6.69,7.03,7.18,6.44,7.83
Brunei Darussalam,1995,BRN,,,,,5.76,,,
Bhutan,1995,BTN,,,,5.48,5.78,,,
Botswana,1995,BWA,6.18,63,2,4.57,5.51,7.75,5.33,7.74
Central African Republic,1995,CAF,4.44,108,4,4.80,2.72,5.08,5.69,3.89
Canada,1995,CAN,8.14,8,1,5.91,8.64,9.72,8.68,7.75
Switzerland,1995,CHE,8.42,6,1,7.33,9.03,9.63,9.02,7.08
Chile,1995,CHL,7.71,18,1,7.88,6.51,8.65,8.47,7.05
China,1995,CHN,4.80,103,4,4.19,4.89,5.48,5.28,4.18
Côte d'Ivoire,1995,CIV,5.13,92,3,5.65,3.15,4.97,5.83,6.04
Cameroon,1995,CMR,4.89,100,4,5.73,3.14,5.95,5.43,4.19
"Congo, Dem. Rep.",1995,COD,2.87,122,4,5.30,1.77,0.00,5.31,1.95
"Congo, Rep.",1995,COG,5.30,88,3,6.92,2.61,5.83,6.89,4.24
Colombia,1995,COL,5.85,73,3,7.58,5.33,5.03,6.34,4.95
Comoros,1995,COM,,,,,,,,
Cabo Verde,1995,CPV,,,,7.82,6.46,,,
Costa Rica,1995,CRI,7.93,16,1,7.68,7.50,7.92,7.64,8.94
Cyprus,1995,CYP,7.01,39,2,6.65,6.55,7.25,6.94,7.67
Czechia,1995,CZE,6.66,48,2,5.88,7.13,5.93,8.49,5.87
Germany,1995,DEU,7.97,14,1,6.04,8.56,9.76,9.64,5.85
Djibouti,1995,DJI,,,,,,,,
Denmark,1995,DNK,7.97,14,1,4.22,9.23,9.76,9.32,7.33
Dominican Republic,1995,DOM,5.75,77,3,8.50,4.52,4.30,5.88,5.54
Algeria,1995,DZA,3.75,117,4,5.47,3.39,5.25,2.62,2.02
Ecuador,1995,ECU,6.43,57,2,8.37,4.70,7.01,5.92,6.15
"Egypt, Arab Rep.",1995,EGY,5.24,90,3,5.07,3.19,7.48,5.40,5.04
Spain,1995,ESP,7.51,23,1,5.86,7.07,9.61,8.87,6.13
Estonia,1995,EST,6.40,58,2,6.38,7.01,2.30,9.52,6.77
Ethiopia,1995,ETH,,,,3.91,3.50,,,
Finland,1995,FIN,8.00,12,1,4.82,8.84,9.55,9.35,7.44
Fiji,1995,FJI,6.45,55,2,6.16,5.45,7.02,7.47,6.14
France,1995,FRA,7.39,26,1,5.08,7.12,9.83,9.19,5.75
Gabon,1995,GAB,5.13,92,3,5.74,2.99,5.32,5.34,6.24
United Kingdom,1995,GBR,8.43,5,1,6.38,8.57,9.57,9.47,8.16
Georgia,1995,GEO,,,,2.69,4.37,,,
Ghana,1995,GHA,5.10,94,3,5.75,5.17,3.97,5.91,4.72
Guinea,1995,GIN,,,,6.06,2.28,,,
"Gambia, The",1995,GMB,,,,5.68,4.36,,,
Guinea-Bissau,1995,GNB,3.46,120,4,5.61,2.01,1.61,,4.63
Greece,1995,GRC,6.59,51,2,6.14,6.53,7.34,8.07,4.88
Guatemala,1995,GTM,7.07,36,2,9.43,4.35,8.39,7.44,5.73
Guyana,1995,GUY,5.57,85,3,4.58,6.47,4.67,6.42,5.70
"Hong Kong SAR, China",1995,HKG,9.22,1,1,9.21,8.53,9.43,9.80,9.12
Honduras,1995,HND,6.02,69,3,6.78,3.84,7.16,6.97,5.37
Croatia,1995,HRV,4.66,105,4,3.39,4.50,4.47,6.39,4.53
Haiti,1995,HTI,5.40,87,3,8.68,3.06,6.30,2.99,5.98
Hungary,1995,HUN,6.60,50,2,6.63,6.69,5.87,7.84,5.99
Indonesia,1995,IDN,6.11,65,3,7.55,3.10,8.84,6.35,4.73
India,1995,IND,5.60,84,3,6.51,5.33,6.48,4.42,5.27
Ireland,1995,IRL,8.05,10,1,6.10,7.91,9.60,9.29,7.37
"Iran, Islamic Rep.",1995,IRN,3.95,114,4,5.32,3.58,4.57,2.32,3.97
Iraq,1995,IRQ,,,,,1.77,,,
Iceland,1995,ISL,8.06,9,1,6.04,9.07,9.57,8.58,7.03
Israel,1995,ISR,6.36,60,2,5.19,6.20,7.30,7.95,5.16
Italy,1995,ITA,7.27,32,2,5.54,7.03,9.58,9.38,4.83
Jamaica,1995,JAM,6.85,43,2,7.84,6.05,6.26,6.86,7.26
Jordan,1995,JOR,6.04,68,3,6.22,4.16,7.15,6.82,5.86
Japan,1995,JPN,7.66,20,1,5.68,8.16,9.83,7.99,6.66
Kazakhstan,1995,KAZ,,,,8.31,5.51,,,
Kenya,1995,KEN,5.44,86,3,6.00,4.85,6.50,5.57,4.25
Kyrgyz Republic,1995,KGZ,,,,,4.15,,,2.71
Cambodia,1995,KHM,,,,3.83,2.40,,,
"Korea, Rep.",1995,KOR,7.07,36,2,7.50,6.71,8.02,7.42,5.71
Kuwait,1995,KWT,6.50,54,2,3.92,5.12,9.03,8.43,5.98
Lao PDR,1995,LAO,,,,,3.20,,,
Lebanon,1995,LBN,,,,7.40,4.37,,,
Liberia,1995,LBR,,,,,3.20,,,
Libya,1995,LBY,,,,,3.52,,,
Sri Lanka,1995,LKA,6.58,52,2,7.80,5.97,6.26,6.64,6.23
Lesotho,1995,LSO,,,,3.70,3.82,,,7.59
Lithuania,1995,LTU,5.95,71,3,6.69,6.65,2.46,8.29,5.63
Luxembourg,1995,LUX,7.90,17,1,5.32,7.93,9.73,9.37,7.14
Latvia,1995,LVA,6.07,66,3,6.46,6.23,3.93,8.31,5.45
Morocco,1995,MAR,5.96,70,3,6.64,4.42,6.63,6.70,5.42
Moldova,1995,MDA,,,,7.47,5.49,,,
Madagascar,1995,MDG,4.34,111,4,6.41,3.32,2.71,5.51,3.75
Mexico,1995,MEX,6.44,56,2,7.86,5.60,4.96,8.13,5.64
North Macedonia,1995,MKD,,,,,5.42,,,
Mali,1995,MLI,5.67,79,3,8.19,3.77,5.26,6.17,4.96
Malta,1995,MLT,7.39,26,1,6.94,7.82,7.07,7.84,7.29
Myanmar,1995,MMR,2.33,123,4,,2.76,4.74,0.83,1.01
Montenegro,1995,MNE,,,,,5.26,,,
Mongolia,1995,MNG,,,,4.11,6.23,,,8.85
Mozambique,1995,MOZ,,,,3.71,3.30,,,
Mauritania,1995,MRT,,,,4.42,3.23,,,
Mauritius,1995,MUS,7.50,24,1,7.20,4.98,9.26,7.59,8.47
Malawi,1995,MWI,4.27,112,4,5.04,5.35,1.23,5.71,4.03
Malaysia,1995,MYS,6.97,40,2,6.57,5.21,8.83,7.79,6.46
Namibia,1995,NAM,6.06,67,3,5.38,5.61,5.74,5.70,7.85
Niger,1995,NER,5.05,97,4,4.59,3.39,5.85,5.80,5.63
Nigeria,1995,NGA,3.28,121,4,6.88,2.84,1.34,2.30,3.06
Nicaragua,1995,NIC,5.81,74,3,7.13,4.21,4.34,6.53,6.82
Netherlands,1995,NLD,8.03,11,1,5.20,8.79,9.70,9.56,6.88
Norway,1995,NOR,7.98,13,1,5.24,9.11,9.65,8.92,6.95
Nepal,1995,NPL,5.63,83,3,6.79,4.92,6.17,4.59,5.67
New Zealand,1995,NZL,8.91,2,1,7.30,9.33,9.65,9.43,8.82
Oman,1995,OMN,6.61,49,2,5.10,5.07,9.20,7.10,6.56
Pakistan,1995,PAK,4.99,98,4,5.74,3.35,7.33,4.98,3.54
Panama,1995,PAN,7.71,18,1,7.85,5.40,9.22,7.97,8.10
Peru,1995,PER,6.24,62,2,8.46,3.74,4.84,8.56,5.60
Philippines,1995,PHL,6.90,41,2,8.45,4.54,8.53,6.60,6.36
Papua New Guinea,1995,PNG,5.94,72,3,6.95,5.73,5.70,5.75,5.58
Poland,1995,POL,5.81,74,3,3.78,6.49,6.76,7.44,4.57
Portugal,1995,PRT,7.38,28,1,6.28,6.96,9.34,8.73,5.59
Paraguay,1995,PRY,7.17,34,2,9.05,5.56,8.25,6.26,6.73
Qatar,1995,QAT,,,,,5.00,,,
Romania,1995,ROU,4.21,113,4,5.60,6.04,0.74,6.25,2.41
Russian Federation,1995,RUS,4.43,109,4,6.65,4.61,1.67,5.56,3.65
Rwanda,1995,RWA,3.85,115,4,6.44,2.65,3.38,4.10,2.66
Saudi Arabia,1995,SAU,,,,3.41,4.08,,,
Sudan,1995,SDN,,,,7.06,1.33,,,
Senegal,1995,SEN,5.22,91,3,5.75,3.52,5.90,5.42,5.50
Singapore,1995,SGP,8.73,4,1,7.73,8.16,9.69,9.76,8.30
Sierra Leone,1995,SLE,3.81,116,4,6.01,1.87,3.74,5.52,1.91
El Salvador,1995,SLV,7.35,29,1,8.59,4.91,8.56,7.63,7.05
Somalia,1995,SOM,,,,,,,,
Serbia,1995,SRB,,,,,4.44,,,
Suriname,1995,SUR,,,,,5.28,,,
Slovak Republic,1995,SVK,6.26,61,2,5.65,6.73,6.48,7.87,4.60
Slovenia,1995,SVN,6.38,59,2,5.37,6.58,4.16,7.71,8.07
Sweden,1995,SWE,7.55,22,1,3.85,8.84,9.54,9.37,6.15
Eswatini,1995,SWZ,,,,4.85,2.94,,,
Seychelles,1995,SYC,,,,2.07,5.29,,,
Syrian Arab Republic,1995,SYR,3.63,119,4,3.79,2.81,6.46,3.13,1.97
Chad,1995,TCD,5.07,96,4,9.08,2.26,5.12,5.86,3.02
Togo,1995,TGO,4.89,100,4,6.98,2.07,5.38,,5.14
Thailand,1995,THA,7.27,32,2,7.91,5.75,9.43,6.74,6.51
Tajikistan,1995,TJK,,,,5.71,2.57,,,
Timor-Leste,1995,TLS,,,,,3.39,,,
Trinidad and Tobago,1995,TTO,7.16,35,2,6.51,5.88,8.64,7.53,7.25
Tunisia,1995,TUN,5.71,78,3,5.03,4.88,7.04,6.67,4.92
Türkiye,1995,TUR,5.80,76,3,7.29,5.25,3.21,7.34,5.89
Taiwan,1995,TWN,7.29,30,1,6.48,5.45,9.69,8.30,6.52
Tanzania,1995,TZA,5.67,79,3,7.48,5.55,5.20,5.64,4.46
Uganda,1995,UGA,5.30,88,3,7.46,4.05,4.31,5.27,5.41
Ukraine,1995,UKR,3.71,118,4,5.36,4.89,0.00,5.76,2.55
Uruguay,1995,URY,6.76,46,2,7.40,6.50,4.22,7.69,7.96
United States,1995,USA,8.74,3,1,7.45,8.92,9.79,9.00,8.53
"Venezuela, RB",1995,VEN,4.63,106,4,7.81,4.60,2.17,4.47,4.10
Vietnam,1995,VNM,,,,6.57,4.35,,,
"Yemen, Rep.",1995,YEM,,,,7.85,2.77,,,4.73
South Africa,1995,ZAF,6.83,44,2,6.82,6.60,6.53,7.46,6.74
Zambia,1995,ZMB,4.81,102,4,7.66,5.52,0.65,5.03,5.17
Zimbabwe,1995,ZWE,5.67,79,3,6.63,5.10,6.15,5.62,4.83
Angola,1990,AGO,,,,,3.04,,,
Albania,1990,ALB,4.68,87,3,4.84,6.31,6.54,,1.05
United Arab Emirates,1990,ARE,7.14,23,1,6.39,4.09,9.49,9.17,6.55
Argentina,1990,ARG,4.50,91,3,7.01,4.03,2.50,4.67,4.28
Armenia,1990,ARM,,,,,4.08,,,
Australia,1990,AUS,8.37,5,1,6.71,8.97,9.02,8.49,8.67
Austria,1990,AUT,7.56,18,1,5.25,7.89,9.63,7.97,7.05
Azerbaijan,1990,AZE,,,,,4.66,,,
Burundi,1990,BDI,4.92,83,3,7.77,2.94,6.22,3.64,4.01
Belgium,1990,BEL,7.80,14,1,5.76,6.86,9.74,9.49,7.19
Benin,1990,BEN,5.30,70,3,7.03,2.65,6.65,,4.88
Burkina Faso,1990,BFA,,,,3.20,3.62,,,
Bangladesh,1990,BGD,4.10,102,4,6.76,2.43,6.63,0.21,4.45
Bulgaria,1990,BGR,4.64,88,3,5.70,6.33,3.47,2.81,4.92
Bahrain,1990,BHR,6.38,38,2,4.50,4.11,8.83,8.21,6.24
"Bahamas, The",1990,BHS,6.66,32,2,9.01,6.63,6.90,4.08,
Bosnia and Herzegovina,1990,BIH,,,,,2.95,,,
Belarus,1990,BLR,,,,5.59,4.69,,,
Belize,1990,BLZ,,,,5.85,,6.89,4.13,
Bolivia,1990,BOL,5.84,50,2,6.83,3.75,4.90,6.70,7.03
Brazil,1990,BRA,4.24,100,4,6.52,5.51,0.00,4.28,4.88
Barbados,1990,BRB,6.58,36,2,6.14,7.02,6.52,5.35,7.85
Brunei Darussalam,1990,BRN,,,,,5.57,,,
Bhutan,1990,BTN,,,,2.54,5.69,,,
Botswana,1990,BWA,5.95,45,2,5.18,5.05,5.77,6.36,7.41
Central African Republic,1990,CAF,4.74,85,3,4.72,2.65,7.09,4.19,5.02
Canada,1990,CAN,8.36,6,1,6.02,8.66,9.46,8.98,8.69
Switzerland,1990,CHE,8.71,2,1,7.45,9.03,9.60,9.76,7.72
Chile,1990,CHL,6.91,26,1,7.35,5.92,7.55,6.39,7.35
China,1990,CHN,3.80,105,4,3.72,4.75,6.45,1.89,2.21
Côte d'Ivoire,1990,CIV,5.22,73,3,4.86,3.25,6.96,4.64,6.37
Cameroon,1990,CMR,5.17,76,3,5.97,3.14,7.02,5.75,3.95
"Congo, Dem. Rep.",1990,COD,2.72,115,4,5.91,1.74,0.00,4.24,1.73
"Congo, Rep.",1990,COG,4.58,90,3,5.78,2.23,5.95,5.13,3.80
Colombia,1990,COL,5.21,74,3,7.42,4.94,4.46,4.32,4.91
Comoros,1990,COM,,,,,,,,
Cabo Verde,1990,CPV,,,,5.99,6.24,,,
Costa Rica,1990,CRI,7.57,17,1,7.79,7.35,7.91,6.04,8.75
Cyprus,1990,CYP,6.17,40,2,5.17,5.93,7.03,5.07,7.63
Czechia,1990,CZE,,,,2.14,6.85,,,3.52
Germany,1990,DEU,8.20,9,1,6.29,8.56,9.67,9.48,7.01
Djibouti,1990,DJI,,,,,,,,
Denmark,1990,DNK,7.95,13,1,4.36,9.28,9.65,8.46,7.98
Dominican Republic,1990,DOM,3.98,104,4,7.00,3.93,2.24,2.04,4.72
Algeria,1990,DZA,3.22,109,4,4.13,3.37,4.35,2.04,2.21
Ecuador,1990,ECU,5.79,52,2,8.18,4.76,5.78,5.07,5.15
"Egypt, Arab Rep.",1990,EGY,4.31,99,4,4.71,2.98,7.81,1.04,5.01
Spain,1990,ESP,6.79,30,1,5.66,6.79,6.36,7.97,7.18
Estonia,1990,EST,4.48,92,3,4.81,6.45,4.48,3.26,3.39
Ethiopia,1990,ETH,,,,1.43,2.64,,,
Finland,1990,FIN,7.71,15,1,5.39,8.83,9.27,7.50,7.54
Fiji,1990,FJI,5.66,57,2,5.03,5.33,6.42,5.97,5.57
France,1990,FRA,7.38,21,1,5.32,6.70,9.69,7.78,7.39
Gabon,1990,GAB,5.57,61,2,6.34,3.65,5.42,6.20,6.25
United Kingdom,1990,GBR,8.32,7,1,6.52,8.43,8.48,9.47,8.68
Georgia,1990,GEO,,,,,4.34,,,
Ghana,1990,GHA,4.24,100,4,4.97,3.90,4.52,4.33,3.47
Guinea,1990,GIN,,,,3.01,2.46,,,
"Gambia, The",1990,GMB,,,,5.68,6.17,,,8.47
Guinea-Bissau,1990,GNB,3.06,110,4,5.12,2.20,0.88,,4.03
Greece,1990,GRC,6.21,39,2,6.18,6.03,6.89,6.50,5.46
Guatemala,1990,GTM,6.13,41,2,8.62,3.50,6.94,6.15,5.43
Guyana,1990,GUY,4.40,96,4,4.35,5.62,2.32,,5.33
"Hong Kong SAR, China",1990,HKG,9.18,1,1,9.16,8.20,9.24,9.97,9.33
Honduras,1990,HND,5.95,45,2,6.40,3.40,8.49,5.33,6.10
Croatia,1990,HRV,,,,,3.97,2.50,,
Haiti,1990,HTI,4.97,82,3,8.27,2.64,8.35,2.21,3.39
Hungary,1990,HUN,5.33,69,3,4.47,6.36,5.91,3.90,6.01
Indonesia,1990,IDN,5.79,52,2,7.47,2.38,8.28,6.96,3.85
India,1990,IND,4.98,80,3,5.33,4.40,6.59,3.01,5.55
Ireland,1990,IRL,7.14,23,1,5.81,7.76,6.80,7.42,7.93
"Iran, Islamic Rep.",1990,IRN,4.72,86,3,5.33,2.97,9.39,2.05,3.85
Iraq,1990,IRQ,,,,,2.15,,,
Iceland,1990,ISL,7.19,22,1,6.42,9.06,7.00,6.62,6.83
Israel,1990,ISR,5.42,64,3,5.36,5.41,4.35,6.81,5.17
Italy,1990,ITA,7.04,25,1,5.21,6.95,9.28,7.79,5.97
Jamaica,1990,JAM,6.07,42,2,7.57,5.89,4.78,4.34,7.74
Jordan,1990,JOR,5.20,75,3,5.55,3.57,6.14,4.72,6.04
Japan,1990,JPN,8.21,8,1,6.53,7.86,9.64,9.08,7.94
Kazakhstan,1990,KAZ,,,,,4.43,,,
Kenya,1990,KEN,4.98,80,3,4.92,4.12,6.62,4.15,5.12
Kyrgyz Republic,1990,KGZ,,,,,3.49,,,
Cambodia,1990,KHM,,,,,2.68,,,
"Korea, Rep.",1990,KOR,6.76,31,1,7.11,6.28,6.45,7.20,6.77
Kuwait,1990,KWT,5.84,50,2,4.65,4.19,6.29,8.40,5.67
Lao PDR,1990,LAO,,,,,2.92,,,
Lebanon,1990,LBN,,,,8.77,2.28,,,
Liberia,1990,LBR,,,,,2.75,,,
Libya,1990,LBY,,,,,2.35,,,
Sri Lanka,1990,LKA,5.76,55,2,7.95,6.09,5.59,3.10,6.04
Lesotho,1990,LSO,,,,3.49,3.48,,,6.72
Lithuania,1990,LTU,5.34,68,3,4.17,6.29,7.49,,3.41
Luxembourg,1990,LUX,8.20,9,1,4.82,8.43,9.53,9.51,8.72
Latvia,1990,LVA,,,,5.44,5.75,6.43,,
Morocco,1990,MAR,5.23,72,3,6.26,3.62,6.61,4.95,4.71
Moldova,1990,MDA,,,,,4.45,,,
Madagascar,1990,MDG,4.44,94,4,5.87,3.25,5.77,4.00,3.31
Mexico,1990,MEX,5.93,48,2,7.85,5.81,3.65,7.30,5.05
North Macedonia,1990,MKD,,,,,5.36,,,
Mali,1990,MLI,6.07,42,2,8.61,2.76,7.15,6.45,5.39
Malta,1990,MLT,5.94,47,2,4.51,5.27,7.27,6.05,6.58
Myanmar,1990,MMR,1.87,116,4,,2.19,4.28,0.28,0.72
Montenegro,1990,MNE,,,,,,,,
Mongolia,1990,MNG,,,,0.97,4.75,,,
Mozambique,1990,MOZ,,,,7.61,3.30,,,
Mauritania,1990,MRT,,,,5.85,2.33,,,
Mauritius,1990,MUS,6.39,37,2,6.96,6.30,6.19,4.46,8.05
Malawi,1990,MWI,5.13,77,3,5.26,5.07,5.71,5.20,4.40
Malaysia,1990,MYS,6.90,27,1,6.15,4.99,8.80,8.09,6.48
Namibia,1990,NAM,5.54,62,2,5.02,4.08,5.44,5.85,7.32
Niger,1990,NER,5.38,66,3,4.60,4.11,7.03,5.62,5.57
Nigeria,1990,NGA,3.47,106,4,4.97,2.30,4.27,2.96,2.82
Nicaragua,1990,NIC,3.05,111,4,4.09,3.43,0.00,4.90,2.82
Netherlands,1990,NLD,8.00,12,1,5.39,8.78,9.64,9.15,7.06
Norway,1990,NOR,7.69,16,1,4.56,9.11,9.28,8.24,7.24
Nepal,1990,NPL,4.92,83,3,4.30,4.57,6.20,4.42,5.11
New Zealand,1990,NZL,8.18,11,1,5.85,9.33,8.19,8.85,8.67
Oman,1990,OMN,6.60,34,2,4.78,4.20,7.75,8.24,8.02
Pakistan,1990,PAK,4.64,88,3,4.96,3.13,8.04,3.29,3.78
Panama,1990,PAN,7.43,20,1,6.46,5.10,9.77,8.13,7.67
Peru,1990,PER,4.08,103,4,7.24,4.53,1.25,3.73,3.63
Philippines,1990,PHL,5.93,48,2,7.99,3.69,5.74,5.39,6.85
Papua New Guinea,1990,PNG,6.02,44,2,6.18,6.04,6.80,5.90,5.20
Poland,1990,POL,4.44,94,4,4.16,5.93,3.33,4.97,3.82
Portugal,1990,PRT,6.61,33,2,6.49,6.64,6.40,7.41,6.13
Paraguay,1990,PRY,5.68,56,2,9.00,3.29,6.27,4.97,4.87
Qatar,1990,QAT,,,,,4.37,,,
Romania,1990,ROU,4.34,97,4,4.11,5.23,7.06,3.24,2.08
Russian Federation,1990,RUS,3.35,108,4,1.52,4.99,5.25,,1.63
Rwanda,1990,RWA,4.47,93,4,6.30,4.10,6.05,1.87,4.01
Saudi Arabia,1990,SAU,,,,1.79,3.64,,,
Sudan,1990,SDN,,,,7.06,1.22,,,
Senegal,1990,SEN,5.62,60,2,5.90,3.44,7.08,5.32,6.35
Singapore,1990,SGP,8.58,4,1,7.58,8.02,9.05,9.90,8.35
Sierra Leone,1990,SLE,2.93,114,4,6.85,2.11,0.04,3.15,2.51
El Salvador,1990,SLV,5.27,71,3,7.44,3.87,5.56,4.24,5.26
Somalia,1990,SOM,,,,,,,,
Serbia,1990,SRB,,,,,4.32,,,
Suriname,1990,SUR,,,,,4.83,,,
Slovak Republic,1990,SVK,,,,,6.71,8.81,,
Slovenia,1990,SVN,,,,4.00,5.82,,,
Sweden,1990,SWE,7.50,19,1,4.11,8.88,8.03,9.15,7.33
Eswatini,1990,SWZ,,,,4.61,2.98,,,
Seychelles,1990,SYC,,,,3.94,4.65,,,
Syrian Arab Republic,1990,SYR,2.99,112,4,3.54,2.48,5.49,1.55,1.90
Chad,1990,TCD,5.38,66,3,8.81,2.95,5.68,5.88,3.60
Togo,1990,TGO,5.51,63,3,6.41,1.99,7.09,5.12,6.92
Thailand,1990,THA,6.60,34,2,7.68,5.05,7.79,6.40,6.09
Tajikistan,1990,TJK,,,,0.38,3.81,,,
Timor-Leste,1990,TLS,,,,,2.86,,,
Trinidad and Tobago,1990,TTO,5.77,54,2,6.77,6.23,5.99,2.97,6.87
Tunisia,1990,TUN,5.41,65,3,5.97,4.24,6.68,5.26,4.89
Türkiye,1990,TUR,5.11,78,3,6.38,4.93,3.73,5.64,4.86
Taiwan,1990,TWN,6.87,28,1,5.34,5.37,9.42,7.78,6.42
Tanzania,1990,TZA,4.33,98,4,4.62,5.78,4.78,2.06,4.43
Uganda,1990,UGA,2.98,113,4,4.40,3.21,0.37,2.00,4.89
Ukraine,1990,UKR,,,,,5.02,,,
Uruguay,1990,URY,6.84,29,1,7.55,6.43,3.76,8.02,8.44
United States,1990,USA,8.70,3,1,7.26,8.64,9.67,9.08,8.86
"Venezuela, RB",1990,VEN,5.63,59,2,7.52,5.20,4.09,6.27,5.06
Vietnam,1990,VNM,,,,,4.13,,,
"Yemen, Rep.",1990,YEM,,,,2.64,2.28,,,6.49
South Africa,1990,ZAF,5.66,57,2,6.59,4.04,5.87,5.89,5.90
Zambia,1990,ZMB,3.39,107,4,5.11,4.59,0.45,2.56,4.23
Zimbabwe,1990,ZWE,5.09,79,3,5.64,4.01,6.09,4.57,5.15
Angola,1985,AGO,,,,,2.73,,,
Albania,1985,ALB,,,,4.00,6.23,6.52,,
United Arab Emirates,1985,ARE,6.44,28,1,4.27,3.56,8.96,9.03,6.39
Argentina,1985,ARG,3.60,98,4,5.76,3.07,2.50,1.97,4.69
Armenia,1985,ARM,,,,,4.09,,,
Australia,1985,AUS,8.23,7,1,6.26,9.08,9.09,8.07,8.67
Austria,1985,AUT,7.19,16,1,4.79,8.00,8.31,7.77,7.09
Azerbaijan,1985,AZE,,,,,4.72,,,
Burundi,1985,BDI,4.80,73,3,8.39,3.06,6.25,2.35,3.97
Belgium,1985,BEL,7.66,12,1,5.11,7.62,9.58,8.97,7.04
Benin,1985,BEN,4.44,84,3,4.06,2.32,6.37,4.98,4.49
Burkina Faso,1985,BFA,,,,2.77,3.47,,,
Bangladesh,1985,BGD,3.58,99,4,5.81,2.72,5.88,0.00,3.47
Bulgaria,1985,BGR,4.38,86,3,5.28,5.65,6.47,2.13,2.39
Bahrain,1985,BHR,6.55,25,1,5.64,4.13,8.66,8.18,6.17
"Bahamas, The",1985,BHS,6.58,24,1,8.97,6.64,6.48,4.24,
Bosnia and Herzegovina,1985,BIH,,,,,,,,
Belarus,1985,BLR,,,,,4.48,,,
Belize,1985,BLZ,,,,5.36,,6.60,3.58,
Bolivia,1985,BOL,3.87,94,4,7.63,3.16,0.00,4.96,3.60
Brazil,1985,BRA,2.99,106,4,6.45,3.85,0.00,0.94,3.69
Barbados,1985,BRB,6.60,22,1,5.60,7.02,6.67,5.65,8.07
Brunei Darussalam,1985,BRN,,,,,5.58,,,
Bhutan,1985,BTN,,,,,5.72,,,
Botswana,1985,BWA,5.50,51,2,4.07,4.92,4.99,5.25,8.28
Central African Republic,1985,CAF,4.55,80,3,6.96,2.58,4.50,4.60,4.09
Canada,1985,CAN,8.30,5,1,5.52,8.62,9.46,9.13,8.76
Switzerland,1985,CHE,8.58,3,1,7.56,8.97,9.40,9.63,7.32
Chile,1985,CHL,5.31,59,2,6.51,3.69,6.51,4.44,5.37
China,1985,CHN,4.19,90,4,3.91,4.76,6.08,4.12,2.06
Côte d'Ivoire,1985,CIV,5.68,46,2,5.16,4.19,6.53,5.91,6.62
Cameroon,1985,CMR,5.03,65,3,6.42,2.94,6.38,6.64,2.77
"Congo, Dem. Rep.",1985,COD,3.15,102,4,4.93,1.14,1.81,5.20,2.66
"Congo, Rep.",1985,COG,3.73,97,4,2.43,2.11,6.35,5.02,2.73
Colombia,1985,COL,5.46,53,2,5.81,4.61,6.51,4.11,6.23
Comoros,1985,COM,,,,,,,,
